goal,pledged,status,backers_count,Categories
8000,8160,successful,64,music
15000,21744,successful,255,music
30000,32060,successful,240,games
15000,0,live,0,theater
7646,7680,successful,53,film and video
1000,1530,successful,15,music
35000,62,live,1,technology
2500,0,live,0,games
2650,3085,successful,24,music
80000,115860.2,successful,1902,technology
10000,10580.14,successful,119,publishing
400,540,successful,12,art
1000,1064,successful,26,theater
2000,2325,successful,46,publishing
6000,6077,successful,55,music
9995,150,live,1,film and video
2500,2510,successful,76,publishing
1900,2250,successful,63,music
3000,4000,successful,123,comics
1000,1085,successful,39,music
3000,3276,successful,66,film and video
2235,2421,successful,41,publishing
20000,21043,successful,459,music
2000,3541.11,successful,331,design
25000,34455,successful,366,publishing
100,164,successful,8,publishing
3500,5647.32,successful,60,film and video
1500,1600,successful,38,publishing
3500,3868.11,successful,58,film and video
20000,25348,successful,195,food
500,1698,live,52,design
18000,5953,live,114,games
800,810,successful,26,art
1000,1010,successful,11,music
25500,1231,live,26,design
2000,2400,successful,34,film and video
7500,262,live,7,games
3000,125,live,6,games
15000,17390,successful,114,music
395,456,successful,11,art
1500,1045,live,3,fashion
1,625,successful,22,music
500,627,successful,12,music
65000,325,live,4,technology
500,610,successful,12,art
1500,30,live,3,publishing
3000,3279,successful,28,food
8000,9764,successful,124,art
2500,2680,successful,73,music
23000,24000,successful,270,music
11992,12905,successful,140,film and video
3000,3303,successful,58,publishing
1500,0,live,0,music
28000,73190.17,successful,926,comics
2000,5060,successful,51,art
50,280,successful,33,publishing
1600,1855,successful,39,music
10000,10050,successful,117,music
15000,580,live,10,fashion
10000,10349,successful,126,publishing
8000,8060,successful,202,music
1500,20,live,1,fashion
50000,29,live,2,technology
25000,25212,successful,90,publishing
875,976,successful,22,music
800,1246,successful,24,theater
4500,6365.18,successful,130,music
5000,8640,successful,115,food
17000,3401,live,51,art
250,626,successful,19,games
175,295,successful,12,music
5500,5728,successful,120,music
2800,2858,successful,50,music
470,596,successful,12,photography
30000,0,live,0,technology
4800,5402,successful,79,journalism
2500,3297,successful,70,music
5000,5509,successful,91,publishing
1000,1860,successful,23,theater
550,550,successful,9,publishing
7100,61743,successful,1265,games
1000,1366,successful,30,music
400,550,successful,25,publishing
5000,5231,successful,84,publishing
10000,10305,successful,95,music
10000,10440,live,43,publishing
5000,0,live,0,film and video
20000,27662.5,successful,502,music
4812,4822,live,15,music
10000,25,live,1,film and video
10500,10710,successful,100,technology
2800,2815,successful,44,publishing
5000,102,live,10,art
3000,4650,successful,93,music
12000,12641.33,successful,178,music
500,580,successful,7,publishing
6000,11834,successful,169,art
810,1471,successful,34,fashion
2200,2284,successful,45,publishing
6000,6602,successful,102,music
3650,4058,successful,99,music
35000,53497.01,successful,1296,technology
10000,11595,successful,178,music
1200,1440,successful,31,dance
3500,0,live,0,fashion
10000,10025,successful,60,publishing
1200,187,live,4,comics
6000,6345,successful,117,publishing
1575,1644,successful,58,art
4750,5058,successful,143,publishing
3300,4551.22,successful,169,music
6500,6580,successful,107,art
1000,235,live,8,publishing
5000,5140,successful,68,publishing
10000,77369,successful,344,technology
1500,1500,successful,26,music
1500,1685,successful,22,music
6000,7287,successful,131,music
30000,75111,successful,654,design
15000,28247,successful,1048,fashion
1000,1700,successful,35,publishing
750,820,successful,13,music
10000,13155,successful,121,film and video
20000,0,live,0,film and video
3000,3185,successful,38,art
1000,1248,successful,25,publishing
4000,0,live,0,publishing
3500,3800,successful,52,art
15000,15328,successful,89,music
1000,2606.2,successful,67,music
33300,2,live,2,fashion
25000,951,live,5,design
2000,190,live,3,photography
2500,2500,successful,39,music
500,1066,successful,32,theater
2500,3145,successful,34,publishing
5000,0,live,0,music
1400,1402,successful,14,publishing
1500,4062,successful,71,publishing
1300,1353,successful,31,photography
1500,2055,successful,23,music
10000,16160,live,235,games
500,500,successful,10,music
10000,30,live,3,technology
7500,8076.23,successful,136,music
350,428,successful,10,food
550,554,successful,10,music
1500,1762,successful,34,music
250,320,successful,16,technology
1200,3776,successful,117,technology
500,623,live,36,games
25000,28940,successful,118,music
35000,35891,successful,312,food
5000,5230,successful,77,music
5000,5250,successful,65,music
30000,35819,successful,205,technology
1500,1560,successful,36,art
50000,63491.1,successful,1149,art
30000,33168,successful,515,design
2500,2810.9,successful,37,music
300,566.54,successful,28,publishing
5000,10678,successful,87,technology
8000,8395,successful,135,music
550,1160,successful,26,music
600,605,successful,17,art
16670,717,live,19,games
10000,5,live,1,design
250,308,successful,14,art
1000,20,live,1,film and video
3000,4334,successful,136,comics
1000,1445,successful,25,theater
2500,3453.45,successful,28,film and video
20000,20060,successful,46,music
3000,4635.01,successful,79,music
1000,3622,successful,126,food
1000,1652,successful,40,music
30000,49676,live,386,design
1000,1445,successful,21,music
3000,0,live,0,technology
25000,890,live,15,technology
2000,488,live,18,design
43000,0,live,0,design
1000,1051,successful,33,music
3000,3030,successful,35,music
4822,4988,successful,73,publishing
2222,4174,successful,47,music
10000,10400,successful,47,music
10000,17754,successful,88,technology
10000,12664.61,successful,243,music
20000,20708,successful,260,food
5000,25,live,1,design
125000,2892.99,live,136,games
600,600,successful,9,music
2500,25,live,1,film and video
5000,63412,successful,1054,games
1000,1100,successful,24,theater
3600,5422,successful,115,publishing
1600,1748,successful,27,publishing
785,811,successful,18,music
10000,12800,successful,270,film and video
600,612,successful,18,art
10000,17345.11,successful,119,food
6000,6335,successful,37,music
1000,0,live,0,design
2500,2700,successful,5,music
8500,9165,successful,143,music
5000,5060.69,successful,77,film and video
5000,6255,successful,88,music
10000,10330,successful,191,music
1000,3271,successful,60,technology
1500,1531,successful,38,art
2500,2500,successful,47,music
3300,3781,successful,58,publishing
2000,2230,successful,54,music
20000,20755,successful,78,music
750,6862,successful,100,technology
2000,2140,successful,41,music
100,124,successful,3,art
5000,6147.54,successful,109,music
2000,0,live,0,publishing
100,1439,successful,42,art
800,805,successful,8,photography
3600,4128.5,successful,112,technology
1200,36,live,2,design
42000,76832,successful,97,technology
650,0,live,0,art
5000,274,live,19,games
2000,2491,successful,30,music
8864,1,live,1,games
6500,6550,successful,52,music
6000,13655,successful,149,music
18000,2462,live,29,design
50000,110,live,2,technology
250,0,live,0,fashion
1000,6105,live,160,games
2500,55,live,2,fashion
20000,60404,successful,563,technology
10000,200,live,2,games
17000,21209,successful,113,publishing
4000,6452,successful,70,publishing
4700,7745,successful,54,technology
4000,8205,successful,77,art
3500,5739,successful,79,art
1000,5050.6,successful,221,games
1000,1039.16,successful,30,games
1000,3179.69,successful,83,games
500,746,successful,35,publishing
50000,2350,live,4,design
10000,0,live,0,publishing
1500,5451,live,199,games
15,690,successful,41,games
3500,3512.5,successful,22,publishing
75400,0,live,0,publishing
250,375,successful,7,art
2300,2550,successful,37,art
600,210,live,11,food
1000,1000,successful,12,fashion
5000,441,live,9,crafts
2000,2417,successful,69,publishing
1200,2080,successful,24,film and video
1200,1200,successful,35,music
35000,38890.36,successful,931,publishing
1500,5291,successful,112,design
500,1320,successful,23,music
3500,3500,successful,51,film and video
3550,4140,successful,61,film and video
6000,6855,successful,106,film and video
2500,2655,successful,59,art
5000,5020,successful,34,film and video
1500,3962,successful,65,publishing
1500,1660,successful,40,music
13000,1590,live,11,games
1200,1335,successful,17,film and video
7200,410,live,4,music
125,235,successful,4,art
1500,0,live,0,publishing
5000,5325,successful,38,music
400,1216,successful,29,publishing
2000,0,live,0,design
9000,50,live,1,publishing
20000,20244.11,successful,73,music
150000,305393.3,successful,2560,design
2000,2141,successful,49,music
15000,0,live,0,publishing
650,1077,successful,23,publishing
1000,1110,successful,13,music
750,798,successful,15,publishing
500,625,successful,13,music
26000,30957.7,successful,544,art
8000,735,live,17,publishing
2000,2100,successful,31,games
2500,0,live,0,publishing
700,0,live,0,design
2200,2354.98,successful,71,publishing
60000,49955,live,641,games
500,600,successful,10,art
7500,8210,successful,177,art
5100,10756,live,121,publishing
100000,10,live,2,food
400,650,successful,28,publishing
350,540,successful,15,music
2900,2987,successful,51,technology
2500,0,live,0,publishing
750,1337,successful,20,theater
2400,2904,successful,64,comics
10000,11323,successful,112,music
2500,3390,successful,22,art
1000,1100,successful,16,music
300,319,successful,7,music
20000,20130,successful,161,music
50,55,successful,7,publishing
545,2033,successful,49,publishing
750,1110,successful,12,film and video
27000,5970,live,31,games
3200,4424.53,successful,59,art
4500,5117,successful,77,art
950,12675,successful,443,art
5000,5258,successful,87,art
2500,174,live,4,film and video
3500,4872,successful,146,art
800,2658,successful,96,art
3000,10,live,1,design
500,510,successful,13,music
875,2001,successful,98,art
5000,6815.5,successful,80,music
300,328,successful,6,publishing
1000,3189,successful,61,food
3000,3207.55,successful,50,art
1000,1000,successful,18,music
20000,34273,successful,134,comics
2160,12914,successful,288,art
5000,11782,successful,360,publishing
2500,6106,successful,168,art
100,470,successful,20,art
5000,5146,successful,51,fashion
8103,8397,successful,56,publishing
5500,5726,successful,64,publishing
500,25,live,1,design
5000,5186.5,successful,79,publishing
2000,2000,successful,17,music
400,1113,successful,97,art
400,464,successful,46,art
400,1307,successful,123,art
400,38,live,6,art
400,808,successful,65,art
450,730,successful,23,publishing
1500,1503,successful,29,publishing
15000,15555,successful,98,publishing
5656,5859,successful,71,music
12000,12870,successful,47,film and video
3000,4150.52,successful,83,music
10000,15893,successful,38,film and video
1500,2121,successful,49,music
3000,6000,successful,86,publishing
25000,160,live,4,film and video
7500,8300,successful,88,music
60000,63356.99,successful,500,film and video
40000,10800,live,55,film and video
