goal,backers_count,Categories
7650,37,publishing
225000,39,film and video
25000,440,film and video
50000,83,film and video
1500,4,art
10000,141,photography
50000,247,film and video
12000,2880,technology
2000,44,music
2500,0,art
5000,26,technology
2000,2,publishing
5000,52,music
100000,1513,technology
1500000,0,publishing
4000,56,music
1000,13,music
100000,0,technology
5500,74,art
4750,38,design
30000,69,film and video
10000,22,technology
10000,157,film and video
250,74,art
5000,2,publishing
99000,3608,games
2000,18,music
35000,0,publishing
15000,7,film and video
150000,3,film and video
50000,1012,design
50000,305,design
120000,549,film and video
8000,33,publishing
2000,66,film and video
4000,105,music
10000,27,film and video
20000,5,technology
35000,0,publishing
9000,18,art
1000,0,film and video
250000,10,games
12000,2,technology
30000,0,art
4000,84,music
17500,193,music
500,4,fashion
640,57,comics
175000,7,film and video
2500,65,music
12000,91,fashion
7000,174,games
7500,3,publishing
71550,24,film and video
6300,125,publishing
25000,525,design
4200,1,publishing
8750,297,music
12200,134,theater
300,2,film and video
14000,214,music
10000,2,technology
1000,0,music
1200,16,technology
16000,98,music
2000,25,art
15000,2,music
4200,0,music
75000,0,music
7000,1,music
30000,34,music
1300,5,fashion
12500,2,music
2000,1,publishing
10000,30,film and video
25000,445,publishing
13500,15,design
1000,31,music
500,31,film and video
20000,8,music
4500,7,art
8000,1,technology
25000,1,technology
120000,1,music
30000,264,technology
5000,95,games
25000,2,film and video
7000,2,film and video
30000,78,technology
6000,0,music
5000,3,publishing
20000,0,technology
100000,3,technology
2500,16,music
9000,107,art
5000,58,film and video
300,9,art
8000,13,film and video
25200,382,photography
33333,369,fashion
75000,114,food
500,31,film and video
6000,18,film and video
600,8,film and video
15000,21,film and video
12000,137,film and video
100000,539,technology
20000,437,games
55000,1719,fashion
20000,10,film and video
85000,15,technology
4000,41,theater
7500,46,music
16500,2414,design
2000,8,publishing
3000,6,art
75000,505,publishing
26000,37,fashion
10000,199,technology
4000,1,music
500,21,music
25000,21,film and video
88888,1602,technology
10000,0,film and video
19400,29,publishing
13000,0,journalism
50000,100,film and video
25000,12,fashion
5000,9,film and video
1500,16,games
15000,159,fashion
15000,7,technology
125000,0,technology
20000,29,fashion
8880,72,film and video
15000,2,art
NA,66,music
4500,0,journalism
50000,690,design
5000,28,music
150000,2,fashion
55000,2,film and video
5000,1,publishing
22000,8,design
8000,8,music
10000,228,music
9000,57,publishing
1000,0,music
4250,347,design
1000,7,music
6000,33,music
100,138,music
3000,13,film and video
25000,327,music
8000,3,publishing
2500,17,music
2000,1,music
6000,127,music
15000,10,publishing
3000,4,art
3200,55,fashion
10000,5,music
10000,3,photography
15000,0,music
6500,3,music
2000,34,publishing
6000,45,music
25000,82,publishing
250,66,art
6000,48,film and video
8000,85,film and video
2800,41,music
3000,53,music
750,20,publishing
5000,5,film and video
20000,137,film and video
5000,116,publishing
500000,35,film and video
5000,48,music
25000,605,music
10000,1578,fashion
25000,42,theater
12000,88,film and video
6300,30,music
5000,70,film and video
10000,188,music
21485,105,film and video
1800,75,music
10000,12,technology
1000,0,publishing
50000,5,technology
1000,20,film and video
5000,23,film and video
7000,153,music
5000,0,music
1000,17,film and video
1000,3,film and video
21250,321,film and video
2500,171,design
20000,34,technology
20000,1,music
3000,0,art
5000,1,photography
35000,14,technology
2500,0,music
10,8,film and video
3500,47,film and video
3000,3,music
4000,100,film and video
1200,41,music
15000,3,design
35000,6,publishing
2000,12,music
18000,1,technology
9000,68,art
3000,46,film and video
20000,348,publishing
2000,68,games
5000,7,music
6500,127,publishing
10000,324,design
2500,17,film and video
3500,1,photography
1000,4,technology
1000,45,theater
30000,1,music
15000,89,music
3500,296,comics
1000,5,music
1000,8,film and video
30000,63,technology
34000,22,technology
55000,96,photography
2000,0,film and video
35000,701,design
5000,0,music
5000,0,publishing
75000,41,technology
22000,127,publishing
1000,3,technology
10000,1,art
6000,156,publishing
6500,1,publishing
100000,5,technology
5000,205,publishing
8700,2,photography
30000,4,technology
3000,47,music
90000,69,technology
1000,8,music
23000,1,film and video
1800,28,music
10000,37,art
11000,25,film and video
25000,15,games
10000,31,film and video
25000,0,technology
8500,71,film and video
800,21,publishing
10000,0,publishing
11999,26,film and video
12000,43,music
5000,1,music
31000,237,theater
10000,4,technology
4000,58,music
10000,143,music
1500,25,film and video
3000,28,film and video
5500,5,technology
950,38,publishing
15000,201,music
20000,0,publishing
35000,1063,design
5000,129,publishing
1500,11,art
2000,32,music
3500,88,music
8500,123,publishing
2000,11,music
40000,251,film and video
3800,20,publishing
9000,229,publishing
7400,1,publishing
5000,102,photography
3000,6,art
2500,0,publishing
12000,118,photography
30000,0,music
20000,56,music
40000,130,film and video
2700,7,art
800,10,music
15000,33,film and video
10000,26,fashion
50000,423,film and video
4000,20,publishing
6500,112,music
7500,124,film and video
3000,12,music
20000,2,music
2500,52,music
2000,38,music
15000,12,publishing
25000,5,film and video
25000,507,design
12000,111,music
2000,32,music
40000,79,film and video
4000,65,art
5000,7,music
3000,16,film and video
7500,0,publishing
8000,281,fashion
15000,2,music
1200,33,art
10000,12,art
100,1,food
50000,0,technology
5000,4,music
60000,98,technology
1200,22,music
2500,903,publishing
3050,55,music
28000,12,publishing
15000,288,music
10000,5,publishing
7500,425,publishing
11000,105,film and video
5000,15,technology
3000,68,design
2200,11,theater
2000,19,music
30000,31,film and video
2500,86,games
1000,76,film and video
20000,453,technology
100000,2723,design
10000,162,theater
5000,1,music
850,18,music
40000,4,fashion
5000,1,photography
12000,241,music
1000,0,fashion
30000,3,fashion
10000,2,technology
30000,16,games
8000,21,film and video
29719,20,film and video
7500,803,art
2000,210,music
1600,37,music
2431,37,music
19000,33,games
35000,77,film and video
16450,21,technology
2000,5,music
5000,4,technology
150,33,publishing
18000,129,film and video
575,0,fashion
3000,50,music
2000,142,publishing
35000,217,film and video
100000,1,technology
75000,2,art
75000,379,comics
1500,1,music
15000,5,film and video
100000,555,publishing
5500,79,music
3000,33,music
10000,120,music
25000,6,music
2000000,0,food
5000,0,publishing
40000,207,technology
25000,104,photography
20000,0,publishing
7000,49,publishing
35000,635,games
50000,93,film and video
7000,101,design
4350,2,art
4500,2,music
1000,0,publishing
21500,0,music
10000,7,music
4000,1,music
33000,4,film and video
1500,40,music
11000,18,film and video
5000,18,music
5000,53,music
30000,377,film and video
10000,129,games
7500,0,music
25000,0,publishing
2800,492,art
3333,32,film and video
4000,1,music
5000,137,music
5000,60,technology
1000,6,music
25000,41,publishing
300,70,art
25000,403,music
5200,126,comics
8000,0,theater
7000,116,music
10000,3,fashion
600,14,publishing
1200,5,art
23000,221,film and video
40000,550,art
2000,22,film and video
6000,2,music
25000,1,music
5000,3,art
13500,9,photography
10000,367,publishing
3000,24,film and video
20000,347,film and video
40000,192,technology
6300,9,film and video
50000,125,technology
1000,183,technology
10000,6,art
7000,6,crafts
4000,56,art
39000,43,film and video
5000,21,fashion
1800,12,music
2000,13,publishing
5000,7,technology
125000,8,film and video
13000,365,publishing
2500,77,film and video
4000,4,music
10000,27,games
25000,47,publishing
600,3,comics
15000,496,technology
30000,38,film and video
100000,712,technology
20000,19,film and video
8500,8,publishing
50000,15,film and video
15000,2,technology
10000,23,film and video
28000,0,publishing
150,0,music
12500,34,film and video
5000,32,design
60000,355,film and video
15000,1,film and video
30000,111,fashion
2500,83,art
6000,0,film and video
8000,1,publishing
5000,11,film and video
675,33,publishing
5000,33,film and video
3500,24,music
5000,2,theater
3000,2,publishing
4900,31,publishing
7000,191,music
7000,6,music
45000,1583,music
2400,49,art
16680,23,publishing
30,55,publishing
30000,241,film and video
10000,8,technology
20000,78,publishing
10000,110,music
50000,1,publishing
200,11,music
15000,79,technology
25000,631,music
5000,0,publishing
50000,114,film and video
590,31,film and video
1000,0,technology
8500,0,publishing
16000,38,technology
11000,131,music
5885,11,fashion
42000,1147,theater
75000,1,technology
1000,1,film and video
8000,123,publishing
2000,36,music
10000,32,music
3000,2,theater
50000,6729,design
20000,7,technology
30000,5,food
25000,1121,publishing
25000,853,publishing
15000,0,publishing
25000,175,film and video
1200,29,music
9500,69,film and video
35000,121,film and video
22000,150,games
18000,246,music
10000,0,film and video
1500,52,music
23000,6,comics
100000,0,technology
1900,4,comics
7500,64,publishing
500000,0,film and video
30000,2,music
7500,5,music
15000,70,film and video
2000,35,film and video
6000,34,music
2000,35,music
3000,0,fashion
1000,3,games
10000,117,film and video
250000,1,food
10000,1,music
5500,19,publishing
16000,43,games
10000,3,journalism
25000,0,music
6420,370,art
14350,141,film and video
2500,0,film and video
30000,59,film and video
25000,4,music
8000,75,music
3000,3,publishing
8500,47,film and video
2500,0,games
4000,0,film and video
5000,82,music
5000,57,art
1000,3,music
25000,218,design
2500,3,art
2000,0,music
100000,0,journalism
11000,104,music
200,54,publishing
28000,1,publishing
5000,1,publishing
15000,3,music
3500,18,publishing
3000,1,music
1400,35,publishing
75000,1,journalism
15000,213,film and video
5000,56,photography
30000,266,technology
50000,2,publishing
5000,59,music
7000,57,technology
7000,177,publishing
50000,1,technology
10000,66,design
5000,143,theater
5133,0,music
2000,1,music
25000,151,film and video
30000,130,technology
12000,1898,comics
20000,19,film and video
7000,71,publishing
2600,84,art
50000,9,technology
30000,5,art
4000,16,music
3000,54,publishing
4274,0,music
57750,88,art
10000,3,film and video
30000,11,fashion
6000,94,publishing
750,1,publishing
150,0,music
5000,1,music
44000,5,film and video
3000,67,theater
12500,72,music
5000,83,film and video
30000,14,publishing
3500,41,music
1000,3,music
3500,33,music
7000,158,photography
30,2,music
10000,15,art
25000,0,journalism
3076,3,film and video
8250,12,music
35000,181,publishing
5000,31,music
6000,14,music
4000,35,publishing
6380,186,art
2000,40,music
2500,2,theater
13000,0,film and video
1300,0,music
2000,76,music
6000,4,publishing
6000,0,technology
9500,279,design
15000,1,film and video
800,10,art
5000,1,technology
10,2,journalism
289400,138,film and video
1000,104,music
35000,53,music
200000,0,film and video
5000,4,music
1200,49,publishing
6000,14,film and video
1000,0,film and video
500,11,publishing
10000,2,technology
30000,39,technology
50000,68,film and video
10000,22,film and video
35000,4,publishing
15000,119,film and video
12000,1,music
85000,3,technology
